"id","dataset","time_created","time_updated","number","description_1","description_2","vendor_number","discontinued_indicator"
"2178","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGPROU2082","SOFA/LOVESEAT","",437,
"2179","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGRACLRM1000","SOFA/LOVESEAT","",317,
"2180","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGRACLRM1600","SOFA/LOVESEAT","",317,
"2181","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGRACLRM900","SOFA/LOVESEAT","",317,
"2182","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGRACSFA1500","SOFA/LOVESEAT","",317,
"2183","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSER7591SLF1","SOFA/LOVESEAT","",317,
"2184","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSER7592SLF1","SOFA/LOVESEAT","",654,
"2185","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM1782","SOFA/LOVESEAT","",1599,
"2186","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM4277","SOFA/LOVESEAT","",1599,
"2187","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM50412BR","SOFA/CHAIR","",1599,
"2188","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM50433","SOFA/LOVESEAT","",317,
"2189","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM6485","SOFA/CHAIR","",1599,
"2190","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM6485SLF2","SOFA/LOVESEAT","",1599,
"2191","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM6546SLF1","SOFA/LOVESEAT","",693,
"2192","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM6546SLF2","SOFA/LOVESEAT","",693,
"2193","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM6950SLF1","SOFA/LOVESEAT","",1599,
"2194","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM6950SLF2","SOFA/LOVESEAT","",1599,
"2195","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM7533","SOFA/CHAIR","",1599,
"2196","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM8530BR","SOFA/LOVESEAT","",693,
"2197","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGSIM9255SCF1","SOFA/CHAIR","",693,
"2198","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FGUNIAF3903CC","SOFA/LOVESEAT","",1599,
"2199","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH3380294","LOVESEAT","",358,
"2200","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH3840096","LOVESEAT","",358,
"2201","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH5160218","LOVESEAT","DOUBLE RECLINER/CONSOLE",358,
"2202","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH5760335","LOVESEAT","",358,
"2203","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH6520294","LOVESEAT","",358,
"2204","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH7930794","LOVESEAT","DOUBLE RECLINER/CONSOLE",358,
"2205","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH7930894","LOVESEAT","BLACK",358,
"2206","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH7990435","LOVESEAT","",358,
"2207","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH8210594","LOVESEAT","DOUBLE RECLINER/CONSOLE",358,
"2208","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH9540235","LOVESEAT","",358,
"2209","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH9540335","LOVESEAT","",358,
"2210","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASH9860686","LOVESEAT","",358,
"2211","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FLASHP298070OUTDOO","LOVESEAT","",358,
"2212","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA1000594","FURNITURE MISCELLANEOUS","PILLOWS",358,
"2213","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA1000836","FURNITURE MISCELLANEOUS","PILLOWS",358,
"2214","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2000254","FURNITURE MISCELLANEOUS","ACCESSORY",358,
"2215","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00048","ADDITIONAL L/R ITEM","NIDRA-BROWN 5 PC SET",358,
"2216","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00088","ADDITIONAL L/R ITEM","RISHONA-BRUSHED SILVER 5PC",358,
"2217","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00115","ADDITIONAL L/R ITEM","DYMPNA-SILVER FINISH 5PC",358,
"2218","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00116","FURNITURE MISCELLANEOUS","ACCESSORY",358,
"2219","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00117","ADDITIONAL L/R ITEM","DEXTON-BRN/SILV FINISH 5PC",358,
"2220","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00125","ADDITIONAL L/R ITEM","DEILLA-SILVER FINISH 5 PC",358,
"2221","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA2C00130","ADDITIONAL L/R ITEM","DONATELLA-BLACK 5PC",358,
"2222","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA8010146","ACCENT MIRROR","GRAY CARINE",358,
"2223","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHA8010147","ACCENT MIRROR","GRAY CARINE",358,
"2224","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHD441","BAR/BARSTOOLS","",358,
"2225","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHD542-130","BAR/BARSTOOLS","",358,
"2226","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHH64112","FURNITURE MISCELLANEOUS","ACCESSORY",358,
"2227","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHT017329","CHAIR SIDE END TABLE","BRAUNSEN BROWN",358,
"2228","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHT505560","ACCENT CABINET","ANTIQUE WHITE MIRIMYN",358,
"2229","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMASHT505962","SOFA TABLE","",358,
"2230","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMCLFCC309643X331","CURIO","FURNITURE MISC",1243,
"2231","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMCLFCC309643X334","CURIO","FURNITURE MISC",1243,
"2232","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMCLFCC309644X332","CURIO","FURNITURE MISC",1243,
"2233","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMMDR0211010NSGUN","GUN CASE","FURNITURE MISC",1588,
"2234","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMMDR0211011GC","GUN SAFE","STORAGE NIGHT STAND",1588,
"2235","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMMDR0211501NSGUN","GUN CASE","FURNITURE MISC",1588,
"2236","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMMDR05215W22","GUN CASE","FURNITURE MISC",1588,
"2237","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMMDR05215W22M","GUN CASE","FURNITURE MISC",1588,
"2238","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FMSIM7326-40","SOFA TABLE","",693,
"2239","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH1200014","OTTOMAN","",358,
"2240","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH1660008","OTTOMAN","",358,
"2241","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH2010208","OTTOMAN","ALLISTON DURABLEND",358,
"2242","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH3220208","OTTOMAN","",358,
"2243","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH3960214","OTTOMAN","",358,
"2244","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH4520008","OTTOMAN","",358,
"2245","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH4560014","OTTOMAN","",358,
"2246","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH5490708","OTTOMAN","PEWTER",358,
"2247","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH6000314","OTTOMAN","",358,
"2248","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH649","OTTOMAN","",358,
"2249","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FOASH8770108","OTTOMAN","",358,
"2250","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRALB110027","RECLINER/ROCKER","",317,
"2251","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1010425","RECLINER/ROCKER","COBBLESTONE",358,
"2252","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1040225","RECLINER/ROCKER","CHOCOLATE",358,
"2253","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1080129","RECLINER/ROCKER","",358,
"2254","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1080229","RECLINER/ROCKER","CHOCOLATE",358,
"2255","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1080329","RECLINER/ROCKER","NERVIANO ZERO",358,
"2256","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1090012","RECLINER/ROCKER","LIFT CHAIR",358,
"2257","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1090112","RECLINER/ROCKER","LIFT CHAIR",358,
"2258","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1200025","RECLINER/ROCKER","BLADEN COFFEE",358,
"2259","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH166002108","RECLINER/ROCKER","ALENYA QUARTZ",358,
"2260","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1660025","RECLINER/ROCKER","ALENYA QUARTZ",358,
"2261","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1660125","RECLINER/ROCKER","ALENYA CHARCOAL",358,
"2262","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1660160","RECLINER/ROCKER","ALENYA CHARCOAL",358,
"2263","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1750025","RECLINER/ROCKER","NIMMONS CHOCOLATE",358,
"2264","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1750125","RECLINER/ROCKER","",358,
"2265","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH1920025","RECLINER/ROCKER","",358,
"2266","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2010025","RECLINER/ROCKER","DURABLEND SALSA",358,
"2267","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2010125","RECLINER/ROCKER","CHOCOLATE",358,
"2268","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2010225","RECLINER/ROCKER","DURABLEND SALSA",358,
"2269","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH208-01-12","RECLINER/ROCKER","SAMIR COFFEE",358,
"2270","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2100108","RECLINER/ROCKER","DURABLEND CHOCOLATE",358,
"2271","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2120206","RECLINER/ROCKER","",358,
"2272","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2150613","RECLINER/ROCKER","GRAY",358,
"2273","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2160412","RECLINER/ROCKER","LIFT CHAIR",358,
"2274","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2230125","RECLINER/ROCKER","",358,
"2275","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2650125","RECLINER/ROCKER","MORT CHARCOAL",358,
"2276","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2660025","RECLINER/ROCKER","",358,
"2277","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2660425","RECLINER/ROCKER","",358,
"2278","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2710125","RECLINER/ROCKER","ZETH DENIM",358,
"2279","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2780125","RECLINER/ROCKER","TAMBO PEWTER",358,
"2280","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH280030","RECLINER/ROCKER","NADIOR PEWTER",358,
"2281","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2850122","RECLINER/ROCKER","GYPSUM CHARCOAL",358,
"2282","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH2990025","RECLINER/ROCKER","TALUT CAF?",358,
"2283","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3010129","RECLINER/ROCKER","",358,
"2284","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3190125","RECLINER/ROCKER","LARKINHURST EARTH",358,
"2285","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3270125","RECLINER/ROCKER","QUARTERBACK CANYON",358,
"2286","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3540225","RECLINER/ROCKER","",358,
"2287","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3540325","RECLINER/ROCKER","DRAKESTONE AUTUMN",358,
"2288","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3610625","RECLINER/ROCKER","",358,
"2289","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3630106","RECLINER/ROCKER","",358,
"2290","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3630129","RECLINER/ROCKER","",358,
"2291","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3630306","RECLINER/ROCKER","",358,
"2292","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3630406","RECLINER/ROCKER","NIMMONS CHOCOLATE",358,
"2293","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3650452","RECLINER/ROCKER","BROWN",358,
"2294","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3650552","RECLINER/ROCKER","GRAY",358,
"2295","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3840082","RECLINER/ROCKER","AUSTERE BROWN",358,
"2296","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3840152","RECLINER/ROCKER","GRAY",358,
"2297","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3850113","RECLINER/ROCKER","",358,
"2298","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH3930125","RECLINER/ROCKER","",358,
"2299","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4050225","RECLINER/ROCKER","",358,
"2300","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4060125","RECLINER/ROCKER","NIAROBI SADDLE",358,
"2301","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4080125","RECLINER/ROCKER","",358,
"2302","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4100115","RECLINER/ROCKER","",358,
"2303","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4180061","RECLINER/ROCKER","SEAMUS TAUPE",358,
"2304","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH420002314","RECLINER/ROCKER","AXIOM WALNUT",358,
"2305","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4240152","RECLINER/ROCKER","",358,
"2306","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4290152","RECLINER/ROCKER","ZAVIER TRUFFLE",358,
"2307","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4430025","RECLINER/ROCKER","",358,
"2308","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4450061","RECLINER/ROCKER","DURABLEND CHOCOLATE",358,
"2309","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH455030","RECLINER/ROCKER","",358,
"2310","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4650025","RECLINER/ROCKER","DURABLEND SALSA",358,
"2311","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4680025","RECLINER/ROCKER","",358,
"2312","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH470025","RECLINER/ROCKER","TAILYA BARLEY",358,
"2313","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH4990225","RECLINER/ROCKER","",358,
"2314","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH5650313","RECLINER/ROCKER","",358,
"2315","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH5780252","RECLINER/ROCKER","",358,
"2316","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH5810021","RECLINER/ROCKER","LOCHIAN BISQUE",358,
"2317","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH5830028","RECLINER/ROCKER","",358,
"2318","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6030529","RECLINER/ROCKER","COFFEE BOLZANO",358,
"2319","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6050725","RECLINER/ROCKER","KNOXTON CHOCOLATE",358,
"2320","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6290425","RECLINER/ROCKER","FULSHEAR CAF?",358,
"2321","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6410529","RECLINER/ROCKER","",358,
"2322","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6410588","RECLINER/ROCKER","",358,
"2323","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6480313","RECLINER/ROCKER","ALENYA CHARCOAL",358,
"2324","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6520225","RECLINER/ROCKER","",358,
"2325","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6550225","RECLINER/ROCKER","",358,
"2326","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH6750525","RECLINER/ROCKER","",358,
"2327","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH680030","RECLINER/ROCKER","FLEMISH CHOCOLATE",358,
"2328","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7050825","RECLINER/ROCKER","",358,
"2329","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7060325","RECLINER/ROCKER","DYLAN DURABLEND ESPRESSO",358,
"2330","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7060425","RECLINER/ROCKER","DURABLEND ESPRESSO",358,
"2331","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7140025","RECLINER/ROCKER","ALZENA GUNSOKE",358,
"2332","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7140094","RECLINER/ROCKER","ALZENA GUNSOKE",358,
"2333","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH714-00-98","RECLINER/ROCKER","ALZENA GUNSMOKE",358,
"2334","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7190125","RECLINER/ROCKER","",358,
"2335","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7270625","RECLINER/ROCKER","TERMOLI-GRANITE ROCKER REC",358,
"2336","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7460212","RECLINER/ROCKER","BRENYTH CHOCOLATE",358,
"2337","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH746-02-12","RECLINER/ROCKER","BRENYTH CHOCOLATE",358,
"2338","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7460312","RECLINER/ROCKER","BRENYTH MOCHA",358,
"2339","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH746-03-12","RECLINER/ROCKER","BRENYTH MOCHA",358,
"2340","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7500325","RECLINER/ROCKER","SAGE",358,
"2341","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7500525","RECLINER/ROCKER","",358,
"2342","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7500625","RECLINER/ROCKER","DARCY SKY ROCKER RECLINER",358,
"2343","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7560029","RECLINER/ROCKER","HAROLD POINT CAF?",358,
"2344","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7560129","RECLINER/ROCKER","HAROLD POINT MOCHA",358,
"2345","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7590325","RECLINER/ROCKER","",358,
"2346","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7590906","RECLINER/ROCKER","BRENYTH MOCHA",358,
"2347","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7591006","RECLINER/ROCKER","ALENYA CHARCOAL",358,
"2348","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7640129","RECLINER/ROCKER","",358,
"2349","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7690125","RECLINER/ROCKER","",358,
"2350","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7690225","RECLINER/ROCKER","",358,
"2351","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7730330","RECLINER/ROCKER","",358,
"2352","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7820225","RECLINER/ROCKER","",358,
"2353","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7890025","RECLINER/ROCKER","",358,
"2354","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7920225","RECLINER/ROCKER","TAFTON JAVA",358,
"2355","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH7930725","RECLINER/ROCKER","CHOCOLATE",358,
"2356","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8110325","RECLINER/ROCKER","LUDDEN SAND",358,
"2357","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8110425","RECLINER/ROCKER","LUDDEN COCOA",358,
"2358","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8110525","RECLINER/ROCKER","LUDDEN BLUE",358,
"2359","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8110625","RECLINER/ROCKER","",358,
"2360","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8210525","ROCKER/RECLINER","KEMPTEN BLACK",358,
"2361","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8360025","RECLINER/ROCKER","",358,
"2362","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8470125","RECLINER/ROCKER","DURABLEND BLACK",358,
"2363","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8650425","RECLINER/ROCKER","",358,
"2364","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8670425","RECLINER/ROCKER","JESOLO COFFEE",358,
"2365","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8740106","RECLINER/ROCKER","DURABLEND ECLIPSE",358,
